DAD-MOO,14798,14851,-1.2941886660298123,-0.9247498730963071
RAW-FRO,58851,58900,0.382253410936113,-1.352437151856454
YES-AHI,78313,78363,-1.0402875304922048,1.106509364693701
LAM-TAU,40944,40994,0.11910234140407228,-1.572188066856045
PIG-GOO,56969,57052,0.30532209414041966,1.4895642791326213
PIE-FEW,55969,56010,-0.8870562580438475,1.6906724475975063
PRO-GOO,58399,58448,0.9089580411238468,1.538093560527546
COP-ELK,11927,11993,-0.20310668104464244,0.9731039329221975
DOG-CHI,15710,15754,-1.041340755200658,-2.721663867467899
BED-COY,7430,7502,-0.35808765255329567,-2.694377745114751
YES-EON,78364,78411,-0.3879879101288151,-0.3586457544801129
ROB-AMP,60247,60303,1.0243422627025534,-1.2842237123834865
LAW-FOG,41282,41328,-0.6850862561596224,1.4712981969835799
TAG-SKY,67421,67470,-1.2579067589800241,-1.7971218233948392
GUT-SIP,31642,31710,0.15023049824369755,-2.1792799700348726
TAR-WHY,67937,67987,0.35376942864535865,-1.2040984743492977
EGG-FOR,18351,18407,1.3737176415858074,2.3168148564246662
EYE-IVY,22668,22718,1.4816048915653628,2.373089465632647
LAB-ZAP,40830,40876,0.6610766154694239,-2.151416277602786
LIE-GIG,43776,43860,0.025428025276338244,-0.4944881914419779
LAW-RIB,41231,41281,-0.6877250619873931,0.39940180546228204
ASK-TUB,6150,6194,-1.4576909918138807,-2.082509010749383
HUG-BOX,35268,35318,0.09899457690177474,0.4559555223861553
IRE-RIB,36763,36821,-0.2995260630942174,1.546027123117234
ADO-ELF,1936,2014,1.055392284523163,-1.27684553443152
DIG-GUN,15320,15366,1.3961654783771984,0.6829855545633391
CUP-AGE,13869,13935,-0.5704752589105306,-2.828340748880545
NOM-DIG,49800,49845,0.6289389279687202,-1.7185531565456553
ELF-ARM,18868,18916,-0.7674910494610044,-1.6085522642857333
RUM-SIP,61721,61790,0.851581095274514,3.002190728602841
BOA-NAY,8606,8661,-0.8099418423667336,2.6663257745883753
SEX-YAY,63427,63509,0.8804611338180689,0.24266453776236205
WHY-KEG,75380,75428,-1.3349113071256058,1.5247942095696692
FAX-EVE,23117,23160,-0.6777467233194012,1.1345208193166172
ODD-LUG,52010,52059,1.5356112900120362,-0.02137621827493325
BED-SAY,7552,7618,-0.1726280641874547,0.3607281608131575
COY-MAD,13335,13386,-0.5129359567064906,0.8634894241070157
GIG-MAC,28790,28840,-0.17908119709242337,-0.9355718269831411
KIT-AGE,40159,40219,0.8383832593681529,-0.1943505299485558
AMP-ROB,4622,4678,-1.0243422627025534,1.8573689412063066
SPY-GUN,66512,66588,-0.07201476470136775,-1.6616553250766417
WET-ACE,74314,74383,0.23982715862602008,-2.2720372681937144
WOW-SAD,76791,76840,-0.8306436992783652,-0.6186905366018954
LAW-IRE,41448,41507,-0.26712377643799995,-0.871156785130426
RIB-FOG,59942,59986,0.012247615583475285,2.514468393217554
MAD-ICE,45363,45410,-0.300837288693295,0.10609808983326043
FUN-REF,26748,26798,0.9778966595890736,-0.8306902533564173
HAM-ZZZ,32862,32922,0.2183761657540841,0.037706879534621866
INK-GUT,36093,36141,1.3418431183711867,2.5812956172599164
USE-COP,71714,71758,-0.3759539289341278,-1.563618448924242
BRO-WET,9375,9421,-0.09515349386248946,1.6624973656525386
ZAP-YAK,79055,79103,-0.08284013444474646,1.7902729353455225
DOG-BED,15658,15709,-1.0687754850543227,-0.9858616234793199
HIP-WOW,33869,33921,0.19334442785625236,1.401900943827928
GOO-KEY,30296,30344,0.8429751399275628,1.8367305838913348
SAW-AMP,62281,62339,0.500506721926396,2.25167357229689
JUG-PLY,39133,39186,0.9598759108398578,0.9063134105235439
VOW-FUN,72993,73045,-0.9125591736958703,-1.0690782206083382
TAR-SAW,68258,68306,1.2081137581128365,-2.396675539229184
ALL-PIG,4573,4621,-0.8125401206812913,-1.4232655526647067
ART-LAX,5486,5556,-0.020577363607969905,-0.24801971615230775
ADO-NAY,1759,1810,-0.592293386026222,1.606805681691502
PIG-HOT,56337,56387,-1.0465620658385502,0.10799442566007372
PAW-VAN,55079,55139,1.4957152073089146,-0.6443945730325953
SOY-RIB,65711,65760,-0.7498595832168895,-1.7314122457535557
RAD-PIE,58552,58598,0.29589977719277993,1.6880105261871825
SEX-CAB,63586,63655,0.8003930213678024,1.541119928950128
AIR-COW,3714,3765,0.8482452894172791,2.6318173337009947
COY-NOR,12830,12898,-0.180770354207776,-2.9903747096085835
YAK-LAB,77516,77560,-0.6450065437142964,-0.4250538074787652
ERA-NIL,21097,21160,0.28818313543156754,-0.26089109677892897
ORC-BOY,54327,54376,-0.6083074001889991,-2.9304893267852994
CAB-OAK,10689,10734,-0.5787273043734159,3.0009633140073513
WAS-PHI,73527,73569,0.9270828143608446,3.10466239924445
TAX-VOW,69906,69987,-1.1183730924021535,-1.570591859427513
AMP-CAB,4842,4886,-0.10143892054404802,1.6988088024559984
JAR-BAM,38227,38294,1.1946720629528507,0.6706385778799666
FAN-FUN,22922,22970,0.2665146462526668,-0.40802369968588426
AHI-EON,3393,3449,0.6356552046899937,-1.0418120819299679
YES-ACE,78725,78792,0.6748201235370681,-1.1608204644000506
EGO-BOX,18654,18699,0.5670659888745511,3.022730824842312
EON-NIL,20527,20589,-0.008659341390646308,1.5140604595657112
PIG-RUG,56511,56589,1.2379980216011266,1.232280988688639
PAW-GYM,54912,54978,0.8077640820239427,-0.5338864738694916
OLD-LAB,53622,53688,0.3130264883092,1.742166498636187
WIN-HAY,76110,76162,0.1363164838757122,2.357412293030044
IVY-LUG,37173,37246,-0.1576468020275641,2.9085133143896145
SAY-DAY,62750,62793,0.9970883052349364,-1.67524283443337
NOM-JOY,49899,49947,1.3869514312997155,2.8144028100260328
REF-OIL,59825,59890,0.9714263562583652,1.4219469126077586
GYM-VAN,32082,32134,0.5927424351117371,2.6231783340449115
PLY-VOW,57707,57790,0.6221253168491018,1.3144171008170253
ZZZ-WIZ,80355,80407,0.9720274387578063,0.8057132453752751
SOY-ACT,65761,65825,0.544643479927622,2.267466089718552
HAM-LAX,32814,32861,0.9962227584313169,-3.0691246989053256
AGE-CUP,2508,2575,0.5704752589105306,0.3132519047092482
AGE-DOG,2276,2323,-0.2115717982050903,0.988752011425765
PIE-HOW,56011,56078,-1.402325738321698,1.1891482591465676
OAR-GYM,51678,51742,0.6777961672534081,-3.0613307748915086
COW-ODD,12098,12152,0.0635227040422989,-1.081874212970406
PAW-DAY,54685,54728,-0.5660379724304047,-1.1399298495146355
GEL-PHI,27644,27697,0.12241599122772913,-0.7218259584452903
ACE-EYE,126,178,-0.03661497810049278,-2.5079271247930954
TUX-IVY,71298,71347,-0.32996050302469865,0.5850103666216517
PLY-JUG,57053,57106,-0.9598759108398578,-2.235279243066249
TAG-ASK,67833,67886,0.6168199846941707,-0.29191419544462033
BOA-SHY,8545,8605,0.9170305712558061,1.209673487010763
EVE-FAX,22191,22234,0.6777467233194012,-2.007071834273176
TRY-TAU,70760,70812,0.5625996452059031,-2.418772900732778
NAN-SOY,47806,47876,-0.7630062002987297,-2.045533925732225
DUB-ELF,16487,16541,1.5252677489890942,1.6555937597222492
EVE-LIE,22415,22471,0.8150293061475996,2.770286017001863
TAX-MOM,69988,70073,1.2772270435863584,-0.8266753039968886
LAX-HAM,41833,41880,-0.9962227584313169,0.07246795468446776
WOW-USE,77063,77132,1.1148142602021145,0.3564812349668312
ALL-EGG,4414,4467,0.3710588564944496,-1.278243187365225
CHI-MAD,10874,10920,-1.316540680713334,-0.4855837843688493
SPY-WHO,66190,66263,0.9230098478940594,-0.9544692460133863
BAM-YAY,6670,6756,-0.7289096031587856,2.578962843151337
EGO-OAR,18753,18819,-1.3528903195878514,0.3478772169370763
WAR-HOW,73179,73219,0.8175144135703375,1.607753145087899
ETA-TUX,21445,21496,-1.2730061672150257,-1.7638359713337717
HAM-ICE,32923,32983,1.0069370281892007,1.7463695654507299
SUN-SKY,66952,66997,1.3070862889349486,-1.8817258418094507
LAX-BED,42332,42398,1.1973326520108305,1.2750026018646843
FLY-ALA,25060,25115,0.9149207740223554,-0.4285682822538344
WAS-KEG,73570,73613,0.48629991020290253,-0.6689431231262114
SHY-INK,63903,63962,0.9899426333068287,1.304719928586452
FOX-IVY,26133,26184,-0.9724579355102716,1.5130766717472333
ERA-YES,20965,21032,0.4827046028877786,-1.3946141329763222
BAM-HAY,6757,6810,-0.5630349213237966,-2.887009324259583
BRO-ARM,9268,9320,0.5527306935181309,0.7134347466456701
YAK-BUG,77461,77515,0.683410058041271,0.35835883605212093
NOR-WOW,51001,51072,0.6881943302367859,-2.609196541305388
WHY-PAY,75579,75625,0.6924663522876606,-0.5505487840923096
EAR-TAR,18068,18144,0.913537488376496,-0.8014463245011134
KEY-SAD,40002,40049,0.4058950104984171,-1.130455963608748
TAR-WAS,68376,68426,-1.3650112856221575,-2.570491330601367
DAY-BED,15189,15253,-0.578629101807306,2.990444783390344
GET-COP,28259,28331,0.15331153311269707,0.7378455045649273
ACE-YES,398,465,-0.6748201235370681,1.9807721891897427
WHO-GUN,75023,75100,-0.9709129255038706,-2.3887776217744205
ORC-OFF,54377,54429,-0.011683210491918996,0.7342215772660845
FOG-TAU,25419,25468,0.9242753812076171,2.754812276240724
USE-WOW,71645,71713,-1.1148142602021145,-2.785111418622962
OAK-GET,51123,51176,0.3318871730357835,1.4910656482947868
KIT-WIG,40506,40565,0.03686137004557595,-2.7904126605137827
LIE-TAU,43694,43775,-0.1850548785449062,1.1447990682116502
TUX-FOX,71547,71596,0.7785515104682965,-0.28698516806597246
REF-ADO,59393,59463,-0.38957694576113694,-1.7036272114037723
OFF-ORC,52509,52561,0.011683210491918996,-2.4073710763237086
MOP-SOY,47173,47224,0.08091316875757099,-2.505868314046904
FLU-CUP,24796,24842,-1.3009979015660522,-0.5903179197865049
AHI-NIL,3127,3173,0.7855061466471751,0.6491215924713557
GET-CAB,28332,28400,0.08752404788362186,-1.0628451326055945
LUG-TAR,44375,44448,0.11840158454003281,2.5948416323072396
BOY-BAH,9016,9066,0.5743640798034494,2.5730752977993645
GUT-WAX,31448,31526,1.331982432241823,-2.8257072923978335
ORC-CIS,54228,54279,0.054345699244128624,2.372755601831848
WET-NIL,74827,74894,-0.6953811889210993,1.9881911150314695
FIX-POP,24039,24091,-0.80177243446843,-0.17390425001016888
TAG-ORC,67203,67249,1.4915129906466682,-1.0973429194838298
KEY-WOW,39852,39901,1.2151701247681566,-2.081532842756775
IVY-ETA,37419,37489,1.172668085362309,-2.9909208546451174
HUG-VAN,35507,35553,-0.707716156853915,1.3941139023729856
ZIG-OAR,79711,79771,0.4268193341873856,-0.34903814199408356
LAX-ACT,42477,42536,-0.8698216980099979,-1.7300774964517176
LEG-NIX,42750,42809,-0.1336979508305163,0.7064971531339641
NIL-EON,49079,49141,0.008659341390646308,-1.6275321940240821
SPY-ELF,66114,66189,-1.3275455605893183,1.1229870377798796
AGE-BED,2157,2226,-0.9763778134711876,0.30267806382066625
HUG-CUP,35371,35434,-1.189354068575855,2.4392366375778525
FEW-GAL,23501,23553,-0.3803351159072125,-1.2031787875977282
GYM-ZIG,32633,32684,-1.2435630636129331,1.4816778640359727
EON-BRO,20463,20526,0.8286924717609285,-0.8537127125481654
LAW-SOY,41569,41642,0.06807675829047685,0.9077905250553675
JAR-LUG,38091,38159,-1.2588569428226497,-0.3055980479692261
DAD-OAK,14745,14797,1.5032564155910486,-2.669269123472005
YAK-ZAP,77561,77608,0.08284013444474646,-1.3513197182442707
ZOO-JAM,80028,80080,-0.15089925840538965,2.2854909401661505
GAS-LUG,27387,27435,0.7521682623677648,2.491715456729661
SAW-PHI,62151,62219,-1.281960686116745,2.78995392264542
DIG-HIT,15412,15463,-1.2331017600371177,2.956433090758464
ONO-SIR,53750,53803,0.7831749209174708,-0.2585453668050031
KIT-ONO,40566,40637,1.4513567269102745,-1.046525377585218
FIG-NOR,23722,23770,1.491697640401388,0.648051088375348
SOY-LAW,65990,66064,-0.06807675829047685,-2.2338021285344256
OIL-FLY,52662,52709,-0.13260718383348344,1.8078050158205192
PHI-SEX,55584,55630,1.081050579397998,2.2391244772804497
JOB-JUG,38610,38669,-0.40629968265124305,2.9060044677670134
NAY-BOA,48383,48437,0.8099418423667336,-0.47526687900141795
HAY-BAM,33383,33436,0.5630349213237966,0.2545833293302103
WOW-KEY,76663,76712,-1.2151701247681566,1.0600598108330181
GYM-DAY,32500,32565,-1.2183674962440953,-2.758803327737418
SOY-TRY,65405,65456,-0.42954452559913353,2.53031345654859
TAT-SIR,68836,68904,0.2569557004653098,0.7608641560811944
PIG-PRO,56836,56884,-0.40662717226404177,1.4522223441554545
GEL-SEX,27485,27534,1.1790710344564053,-0.5133505856217316
MOO-GEL,47013,47063,0.9128333321976568,-1.6023685073561253
OAR-MIX,51612,51677,0.6197730421486577,-0.7274198259036597
TAT-USE,68637,68702,-0.8108835542722451,2.784092782696944
HUG-LID,35640,35717,0.26904629415710046,-0.4073663285930264
BIO-ARM,8190,8243,-1.4419334233604142,3.0935759241710974
SAD-KEY,61956,62003,-0.4058950104984171,2.0111366899810452
COW-WAS,12046,12097,0.29842192399821016,-2.678862010846982
OLD-TAU,53273,53319,0.6511764757174832,0.9946429426678176
JAR-YAY,38160,38226,0.2833279154419484,2.103446103300512
HIT-DIG,34220,34270,1.2331017600371177,-0.18515956283132934
BED-PAW,7814,7879,0.9207451043171107,0.666632003649414
EON-POP,20401,20462,0.2313973665699977,-2.498359154366578
BOX-HUG,8711,8760,-0.09899457690177474,-2.685637131203638
TUB-ASK,71047,71090,1.4576909918138807,1.0590836428404102
EON-TOY,20710,20770,-0.07108891211050049,0.8243313704373014
FIG-YAK,23771,23818,-0.8756533942365221,-1.4577285066127526
MIX-OAR,45911,45976,-0.6197730421486577,2.4141728276861336
TRY-ACT,70856,70900,1.2644423363505735,1.5245853630676203
HAY-YAY,33328,33382,-0.5820065731012467,1.867123888116073
JUG-AHI,39432,39495,0.11251549688468528,-1.6445550634079917
SHY-BOA,63656,63716,-0.9170305712558061,-1.9319191665790303
ZOO-FAX,79928,79973,-0.5090535360682921,0.05613828312799566
ART-BUG,5623,5672,-0.5648445979049784,-1.7045068870744025
COW-FIX,12360,12439,0.0708872396157441,-0.38033817588257
WOW-GOO,77379,77460,-1.3102717754754432,-0.7016819875634296
PIE-RUM,56079,56141,-0.2754740166849316,1.0864913474770448
PLY-FAN,57107,57161,-0.14046278186522948,1.6210247485310194
BED-DAY,8023,8087,0.578629101807306,-0.1511478701994493
BOX-LID,8812,8866,0.26993575389236246,-1.1265366569872999
GIN-TAX,29339,29416,0.8872014314323462,0.11701976667488635
SPY-PIE,66589,66662,-0.24333299216832766,1.1938117459902222
NAN-ZZZ,48003,48053,-0.007956331707663581,1.0025413690980682
PAW-ZIG,54979,55030,-0.26801913570595987,-0.07928747351188643
NOM-BIO,49710,49756,0.7225071149791265,0.7347040752471964
RUG-HIP,60995,61039,0.5346195916060836,2.6686587072856867
GUT-MAY,31360,31405,-0.7466465068401523,-2.2023069479471054
MOO-EGG,46959,47012,0.7945931311710568,0.8465116170214618
JOY-NOM,38878,38926,-1.3869514312997155,-0.32718984356376035
OVA-NIX,54580,54633,0.7174120358281884,-0.12265912134895236
TOY-NIL,70450,70496,0.08609093974877129,2.6113976811746493
BRO-ACE,9321,9374,0.24151681369324862,-3.0792169119892114
BED-DOG,7379,7429,1.0687754850543227,2.1557310301104735
COW-KEG,11994,12045,0.6458842910729127,-1.8150650637203565
HEX-SIP,33540,33587,-0.6496811625124119,-2.4562118270398403
JUG-ERA,39084,39132,0.5681437713011657,-2.381152914664983
WHY-LUG,75529,75578,-0.5683560154721814,0.28002242239854463
AGO-OIL,3012,3066,-1.1159835960418,-1.2855240378701671
COW-EAR,12440,12519,0.14140466537491508,2.778282013711975
WOW-NOR,77308,77378,-0.6881943302367859,0.5323961122844054
NIL-JOB,48847,48891,-0.48288435612114616,0.8805538068357608
DRY-FUN,16192,16245,-0.9460174120693785,-2.4004551596792414
COW-TAR,12590,12657,1.1851972067096963,-2.7246387928326863
WOW-COP,76943,77008,0.8887503521109286,-0.7320180982367972
WHY-SAW,75626,75682,0.7163872098667479,2.4005523083268714
FEW-PIE,23413,23454,0.8870562580438475,-1.4509202059922868
LIE-FAX,43430,43485,-0.25489995774670143,-1.131618293777616
ALL-RUG,4527,4572,1.2537342491117662,-0.39492262068347017
ZAP-HOT,79104,79151,-0.6116732672572304,-1.9555302497404392
ASK-GUN,6098,6149,-0.7094636091725124,0.6674323183174415
HOW-FEW,34846,34888,1.218198650794547,2.0862454610440326
BOA-HOW,8662,8710,1.3505813229279742,-1.4839576159588832
MIX-GUT,45820,45863,-0.6444987338091624,-1.090054544356508
YES-GIG,78793,78868,-0.24390133147602477,2.9446922193893976
GIG-LAW,29034,29093,-0.4729820748056215,1.687910015573989
AIR-ODD,3815,3859,0.9949740861223284,-1.8307941616579302
COY-LAX,12761,12829,-0.861615932380421,-0.0518347017271721
ADO-JOB,1349,1399,-1.1032976953404303,2.5744572576631004
TRY-DUH,70710,70759,0.4281418590421712,0.5488665725350194
LID-GYM,43040,43118,-1.0355201357899415,1.958770721808046
BRO-EON,9422,9484,-0.8286924717609285,2.287879941041628
FIX-LUG,24548,24616,0.9813473614433333,-2.641821025627495
FOR-HIP,25983,26039,-0.2977146293219817,1.994151332635157
FLY-DRY,25116,25176,-0.9428030147745878,-1.3651497573101006
GET-OAK,27808,27861,-0.3318871730357835,-1.6505270052950063
ZOO-LIE,80134,80186,-0.13295982667738881,1.2861020070562554
FIG-BUG,23883,23937,-0.16947803285419896,-0.44013150433685083
NOM-ACE,50073,50154,-0.7235858319231745,-3.0312309315666535
FAX-LIE,23161,23216,0.25489995774670143,2.009974359812177
LIE-PIG,43861,43944,0.37333660767188587,2.7316381978226922
POP-EYE,58200,58249,0.9444526364360534,-1.8476882282357905
DAD-CAB,14531,14610,1.2347102151550828,-0.22377906513659857
RUG-EGG,60550,60599,-0.6817881484009503,-1.6097759931980795
LAX-BUG,42126,42210,-0.363989101527821,-2.7148147662603224
RUM-GUT,61580,61649,0.6370715035299869,1.7435478323959406
PAW-BED,54786,54851,-0.9207451043171107,-2.474960649940379
KEG-ODD,39659,39705,-0.6986222211348858,-0.10393402663107053
ACE-BRO,72,125,-0.24151681369324862,0.06237574160058195
FEW-SHY,23554,23616,-0.9069165475623076,1.020541240449
FLY-WIZ,25356,25418,-0.6676100919729031,2.769046924469175
CIS-BOY,11410,11456,-0.625787808788567,-1.6756707045659882
REF-HOW,59322,59392,0.6430695164421523,-1.1193114195156726
PAW-CUP,55031,55078,0.8705256609562898,-2.3763010819557477
ADO-HOW,1866,1935,1.092906256004815,0.37216985183683127
ZIG-PAW,79772,79823,0.26801913570595987,3.0623051800779066
ELF-WAR,19191,19240,-0.899640492426371,0.8675023926834594
ELK-WIG,19562,19619,-0.6918024322479077,2.669369275247971
HEX-MAY,33588,33644,-1.3805374866821074,-3.1340690548970427
USE-ELK,71597,71644,-0.6860879528075458,0.23685475736556333
SPY-NIX,66372,66457,0.7522796178991494,0.662008440126858
GYM-PAW,32283,32349,-0.8077640820239427,2.6077061797203016
BAR-ONO,7268,7328,-0.004565368035909589,-2.562177334538342
TAX-OIL,70318,70398,-0.3299922425998821,-0.8875509098559788
TAT-ELK,68572,68636,-1.2504629249967663,1.8886830828285994
TAR-YAY,68183,68257,1.2716449758454946,1.610699975864201
PLY-MOP,57573,57626,-0.6800761674736572,2.3240113757188854
MOM-MIX,46466,46512,-0.1540456853133756,0.008328895391873082
ACE-HIT,712,764,0.4776326737740704,-0.6943624168803743
HUG-FLU,35319,35370,-0.33700397748322203,2.4785274936305695
PLY-ADO,57791,57871,0.32375773385377804,-0.8336556818121509
TUB-TAG,71091,71142,0.6079236909654878,2.691485205623992
EAR-PIG,17519,17592,-0.4141162043103295,1.8749445294665192
FOR-DAD,25928,25982,-0.8971873453358528,-2.3968691673856886
INK-RUM,36142,36195,0.31829767453006386,-1.6057985634508303
OVA-RAD,54473,54527,-1.074350243124144,-0.908010649526783
IVY-FOX,37298,37348,0.9724579355102716,-1.62851598184256
LAX-GIN,41980,42056,0.34613041764274244,0.2624980590405112
BOY-TAG,9119,9169,-0.722303299569429,0.33381350238056057
NAN-HAM,47485,47534,-0.249616007097555,2.154621164906124
GIG-COW,28841,28910,0.7234620318551758,-2.600890583099845
LAX-ASH,41929,41979,-1.1094078869635757,-2.9606376930785676
ACT-TAU,1096,1160,-0.4359690068410818,-2.2011681575471065
BUG-ZAP,9895,9968,-0.4170731411434217,-2.007685793495016
EYE-FIX,22616,22667,-0.16312902993711212,2.1894623305996816
OIL-SHY,52928,52989,-0.4344433936082036,-0.9180951408525131
FOX-TAG,26285,26337,0.6767299718672829,0.48898875182617385
KEG-WAS,39756,39799,-0.48629991020290253,2.4726495304635816
LEG-RAW,42694,42749,-0.5652173665900685,-2.064342910678167
LUG-KEG,44863,44915,-0.7604531826753095,3.0427092626688834
DUB-WAR,16392,16437,0.647885790155762,0.930059442760155
OAR-ZIG,51551,51611,-0.4268193341873856,2.7925545115957098
LUG-GAS,44642,44691,-0.7521682623677648,-0.6498771968601326
GAS-TUX,27436,27484,1.3049344207296356,-1.855289702130255
DAD-SEX,14454,14530,0.4867635915150842,-1.1196898502969643
LID-WAX,43119,43201,-0.17136098209318837,-0.3968717678324038
HEX-GUT,33498,33539,-0.9205303172994878,1.3244762460893242
BAM-JAR,6547,6613,-1.1946720629528507,-2.4709540757098267
TAU-LIE,69362,69443,0.1850548785449062,-1.9967935853781429
MAC-GIG,45168,45218,0.17908119709242337,2.206020826606652
ONO-BAR,54059,54119,0.004565368035909589,0.5794153190514509
ZAP-PRO,79010,79054,0.02761774949138502,3.0326909002121045
NOM-ARM,49757,49799,-0.8962412816622511,0.9463187278714703
GAS-EYE,27242,27286,-0.5307325254355607,0.11319712226764987
ERA-SOY,21033,21096,-0.1055510451228685,1.826423439625674
HOW-REF,34734,34804,-0.6430695164421523,2.0222812340741205
CHI-AGE,11023,11071,1.1107009503314376,-1.6025182894413295
WAS-TAR,73667,73717,1.3650112856221575,0.5711013229884265
JOB-NIL,38565,38609,0.48288435612114616,-2.2610388467540323
PAY-WHY,55336,55382,-0.6924663522876606,2.5910438694974838
EGO-MOM,18562,18608,-0.8397643210486518,-1.0209157089089327
BOA-ADO,8446,8494,-0.2516527908637287,-2.461469894979886
